player_id,last_name,playoff_wins,year,age_start,year_start,year_end
BlanGe00,Blanda,0,1963,23,1950,1975
BlanGe00,Blanda,0,1964,23,1950,1975
BlanGe00,Blanda,0,1965,23,1950,1975
BlanGe00,Blanda,0,1966,23,1950,1975
BlanGe00,Blanda,0,1967,23,1950,1975
BlanGe00,Blanda,0,1968,23,1950,1975
BlanGe00,Blanda,0,1969,23,1950,1975
BlanGe00,Blanda,0,1970,23,1950,1975
BlanGe00,Blanda,0,1971,23,1950,1975
BlanGe00,Blanda,0,1972,23,1950,1975
BlanGe00,Blanda,0,1973,23,1950,1975
BlanGe00,Blanda,0,1974,23,1950,1975
BlanGe00,Blanda,0,1975,23,1950,1975
BledDr00,Bledsoe,0,1993,21,1993,2006
BledDr00,Bledsoe,0,1994,21,1993,2006
BledDr00,Bledsoe,0,1995,21,1993,2006
BledDr00,Bledsoe,2,1996,21,1993,2006
BledDr00,Bledsoe,3,1997,21,1993,2006
BledDr00,Bledsoe,3,1998,21,1993,2006
BledDr00,Bledsoe,3,1999,21,1993,2006
BledDr00,Bledsoe,3,2000,21,1993,2006
BledDr00,Bledsoe,3,2001,21,1993,2006
BledDr00,Bledsoe,3,2002,21,1993,2006
BledDr00,Bledsoe,3,2003,21,1993,2006
BledDr00,Bledsoe,3,2004,21,1993,2006
BledDr00,Bledsoe,3,2005,21,1993,2006
BledDr00,Bledsoe,3,2006,21,1993,2006
BollKy00,Boller,0,2003,22,2003,2011
BollKy00,Boller,0,2004,22,2003,2011
BollKy00,Boller,0,2005,22,2003,2011
BollKy00,Boller,0,2006,22,2003,2011
BollKy00,Boller,0,2007,22,2003,2011
BollKy00,Boller,0,2008,22,2003,2011
BollKy00,Boller,0,2009,22,2003,2011
BollKy00,Boller,0,2010,22,2003,2011
BollKy00,Boller,0,2011,22,2003,2011
BonoSt00,Bono,0,1985,23,1985,1999
BonoSt00,Bono,0,1986,23,1985,1999
BonoSt00,Bono,0,1987,23,1985,1999
BonoSt00,Bono,0,1988,23,1985,1999
BonoSt00,Bono,0,1989,23,1985,1999
BonoSt00,Bono,0,1990,23,1985,1999
BonoSt00,Bono,0,1991,23,1985,1999
BonoSt00,Bono,0,1992,23,1985,1999
BonoSt00,Bono,0,1993,23,1985,1999
BonoSt00,Bono,0,1994,23,1985,1999
BonoSt00,Bono,0,1995,23,1985,1999
BonoSt00,Bono,0,1996,23,1985,1999
BonoSt00,Bono,0,1997,23,1985,1999
BonoSt00,Bono,0,1998,23,1985,1999
BonoSt00,Bono,0,1999,23,1985,1999
BortBl00,Bortles,0,2014,22,2014,2019
BortBl00,Bortles,0,2015,22,2014,2019
BortBl00,Bortles,0,2016,22,2014,2019
BortBl00,Bortles,2,2017,22,2014,2019
BortBl00,Bortles,2,2018,22,2014,2019
BortBl00,Bortles,2,2019,22,2014,2019
BoryMi00,Boryla,0,1974,23,1974,1978
BoryMi00,Boryla,0,1975,23,1974,1978
BoryMi00,Boryla,0,1976,23,1974,1978
BoryMi00,Boryla,0,1977,23,1974,1978
BoryMi00,Boryla,0,1978,23,1974,1978
BradSa00,Bradford,0,2010,23,2010,2018
BradSa00,Bradford,0,2011,23,2010,2018
BradSa00,Bradford,0,2012,23,2010,2018
BradSa00,Bradford,0,2013,23,2010,2018
BradSa00,Bradford,0,2014,23,2010,2018
BradSa00,Bradford,0,2015,23,2010,2018
BradSa00,Bradford,0,2016,23,2010,2018
BradSa00,Bradford,0,2017,23,2010,2018
BradSa00,Bradford,0,2018,23,2010,2018
BradTe00,Bradshaw,0,1970,22,1970,1983
BradTe00,Bradshaw,0,1971,22,1970,1983
BradTe00,Bradshaw,1,1972,22,1970,1983
BradTe00,Bradshaw,1,1973,22,1970,1983
BradTe00,Bradshaw,4,1974,22,1970,1983
BradTe00,Bradshaw,7,1975,22,1970,1983
BradTe00,Bradshaw,8,1976,22,1970,1983
BradTe00,Bradshaw,8,1977,22,1970,1983
BradTe00,Bradshaw,11,1978,22,1970,1983
BradTe00,Bradshaw,14,1979,22,1970,1983
BradTe00,Bradshaw,14,1980,22,1970,1983
BradTe00,Bradshaw,14,1981,22,1970,1983
BradTe00,Bradshaw,14,1982,22,1970,1983
BradTe00,Bradshaw,14,1983,22,1970,1983
BradTo00,Brady,0,2000,23,2000,2021
BradTo00,Brady,3,2001,23,2000,2021
BradTo00,Brady,3,2002,23,2000,2021
BradTo00,Brady,6,2003,23,2000,2021
BradTo00,Brady,9,2004,23,2000,2021
BradTo00,Brady,10,2005,23,2000,2021
BradTo00,Brady,12,2006,23,2000,2021
BradTo00,Brady,14,2007,23,2000,2021
BradTo00,Brady,14,2008,23,2000,2021
BradTo00,Brady,14,2009,23,2000,2021
BradTo00,Brady,14,2010,23,2000,2021
BradTo00,Brady,16,2011,23,2000,2021
BradTo00,Brady,17,2012,23,2000,2021
BradTo00,Brady,18,2013,23,2000,2021
BradTo00,Brady,21,2014,23,2000,2021
BradTo00,Brady,22,2015,23,2000,2021
BradTo00,Brady,25,2016,23,2000,2021
BradTo00,Brady,27,2017,23,2000,2021
BradTo00,Brady,30,2018,23,2000,2021
BradTo00,Brady,30,2019,23,2000,2021
BradTo00,Brady,34,2020,23,2000,2021
BradTo00,Brady,35,2021,23,2000,2021
BratZe00,Bratkowski,0,1954,23,1954,1971
BratZe00,Bratkowski,0,1955,23,1954,1971
BratZe00,Bratkowski,0,1956,23,1954,1971
BratZe00,Bratkowski,0,1957,23,1954,1971
BratZe00,Bratkowski,0,1958,23,1954,1971
BratZe00,Bratkowski,0,1959,23,1954,1971
BratZe00,Bratkowski,0,1960,23,1954,1971
BratZe00,Bratkowski,0,1961,23,1954,1971
BratZe00,Bratkowski,0,1962,23,1954,1971
BratZe00,Bratkowski,0,1963,23,1954,1971
BratZe00,Bratkowski,0,1964,23,1954,1971
BratZe00,Bratkowski,0,1965,23,1954,1971
BratZe00,Bratkowski,0,1966,23,1954,1971
BratZe00,Bratkowski,0,1967,23,1954,1971
BratZe00,Bratkowski,0,1968,23,1954,1971
BratZe00,Bratkowski,0,1969,23,1954,1971
BratZe00,Bratkowski,0,1970,23,1954,1971
BratZe00,Bratkowski,0,1971,23,1954,1971
BreeDr00,Brees,0,2001,22,2001,2020
BreeDr00,Brees,0,2002,22,2001,2020
BreeDr00,Brees,0,2003,22,2001,2020
BreeDr00,Brees,0,2004,22,2001,2020
BreeDr00,Brees,0,2005,22,2001,2020
BreeDr00,Brees,1,2006,22,2001,2020
BreeDr00,Brees,1,2007,22,2001,2020
BreeDr00,Brees,1,2008,22,2001,2020
BreeDr00,Brees,4,2009,22,2001,2020
BreeDr00,Brees,4,2010,22,2001,2020
BreeDr00,Brees,5,2011,22,2001,2020
BreeDr00,Brees,5,2012,22,2001,2020
BreeDr00,Brees,6,2013,22,2001,2020
BreeDr00,Brees,6,2014,22,2001,2020
BreeDr00,Brees,6,2015,22,2001,2020
BreeDr00,Brees,6,2016,22,2001,2020
BreeDr00,Brees,7,2017,22,2001,2020
BreeDr00,Brees,8,2018,22,2001,2020
BreeDr00,Brees,8,2019,22,2001,2020
BreeDr00,Brees,9,2020,22,2001,2020
BridTe00,Bridgewater,0,2014,22,2014,2021
BridTe00,Bridgewater,0,2015,22,2014,2021
BridTe00,Bridgewater,0,2016,22,2014,2021
BridTe00,Bridgewater,0,2017,22,2014,2021
BridTe00,Bridgewater,0,2018,22,2014,2021
BridTe00,Bridgewater,0,2019,22,2014,2021
BridTe00,Bridgewater,0,2020,22,2014,2021
BridTe00,Bridgewater,0,2021,22,2014,2021
BrisBu00,Brister,0,1986,24,1986,2000
BrisBu00,Brister,0,1987,24,1986,2000
BrisBu00,Brister,0,1988,24,1986,2000
BrisBu00,Brister,1,1989,24,1986,2000
BrisBu00,Brister,1,1990,24,1986,2000
BrisBu00,Brister,1,1991,24,1986,2000
BrisBu00,Brister,1,1992,24,1986,2000
BrisBu00,Brister,1,1993,24,1986,2000
BrisBu00,Brister,1,1994,24,1986,2000
BrisBu00,Brister,1,1995,24,1986,2000
BrisBu00,Brister,1,1996,24,1986,2000
BrisBu00,Brister,1,1997,24,1986,2000
BrisBu00,Brister,1,1998,24,1986,2000
BrisBu00,Brister,1,1999,24,1986,2000
BrisBu00,Brister,1,2000,24,1986,2000
BrisJa00,Brissett,0,2016,24,2016,2021
BrisJa00,Brissett,0,2017,24,2016,2021
BrisJa00,Brissett,0,2018,24,2016,2021
BrisJa00,Brissett,0,2019,24,2016,2021
BrisJa00,Brissett,0,2020,24,2016,2021
BrisJa00,Brissett,0,2021,24,2016,2021
BrodJo00,Brodie,0,1957,22,1957,1973
BrodJo00,Brodie,0,1958,22,1957,1973
BrodJo00,Brodie,0,1959,22,1957,1973
BrodJo00,Brodie,0,1960,22,1957,1973
BrodJo00,Brodie,0,1961,22,1957,1973
BrodJo00,Brodie,0,1962,22,1957,1973
BrodJo00,Brodie,0,1963,22,1957,1973
BrodJo00,Brodie,0,1964,22,1957,1973
BrodJo00,Brodie,0,1965,22,1957,1973
BrodJo00,Brodie,0,1966,22,1957,1973
BrodJo00,Brodie,0,1967,22,1957,1973
BrodJo00,Brodie,0,1968,22,1957,1973
BrodJo00,Brodie,0,1969,22,1957,1973
BrodJo00,Brodie,1,1970,22,1957,1973
BrodJo00,Brodie,2,1971,22,1957,1973
BrodJo00,Brodie,2,1972,22,1957,1973
BrodJo00,Brodie,2,1973,22,1957,1973
BrooAa00,Brooks,1,2000,24,2000,2006
BrooAa00,Brooks,1,2001,24,2000,2006
BrooAa00,Brooks,1,2002,24,2000,2006
BrooAa00,Brooks,1,2003,24,2000,2006
BrooAa00,Brooks,1,2004,24,2000,2006
BrooAa00,Brooks,1,2005,24,2000,2006
BrooAa00,Brooks,1,2006,24,2000,2006
BrowDa00,Brown,0,1992,22,1992,2000
BrowDa00,Brown,0,1993,22,1992,2000
BrowDa00,Brown,0,1994,22,1992,2000
BrowDa00,Brown,0,1995,22,1992,2000
BrowDa00,Brown,0,1996,22,1992,2000
BrowDa00,Brown,0,1997,22,1992,2000
BrowDa00,Brown,0,1998,22,1992,2000
BrowDa00,Brown,0,1999,22,1992,2000
BrowDa00,Brown,0,2000,22,1992,2000
BrowEd01,Brown,0,1954,26,1954,1965
BrowEd01,Brown,0,1955,26,1954,1965
BrowEd01,Brown,0,1956,26,1954,1965
BrowEd01,Brown,0,1957,26,1954,1965
BrowEd01,Brown,0,1958,26,1954,1965
BrowEd01,Brown,0,1959,26,1954,1965
BrowEd01,Brown,0,1960,26,1954,1965
BrowEd01,Brown,0,1961,26,1954,1965
BrowEd01,Brown,0,1962,26,1954,1965
BrowEd01,Brown,0,1963,26,1954,1965
BrowEd01,Brown,0,1964,26,1954,1965
BrowEd01,Brown,0,1965,26,1954,1965
BrunMa00,Brunell,0,1994,24,1994,2011
BrunMa00,Brunell,0,1995,24,1994,2011
BrunMa00,Brunell,2,1996,24,1994,2011
BrunMa00,Brunell,2,1997,24,1994,2011
BrunMa00,Brunell,3,1998,24,1994,2011
BrunMa00,Brunell,4,1999,24,1994,2011
BrunMa00,Brunell,4,2000,24,1994,2011
BrunMa00,Brunell,4,2001,24,1994,2011
BrunMa00,Brunell,4,2002,24,1994,2011
BrunMa00,Brunell,4,2003,24,1994,2011
BrunMa00,Brunell,4,2004,24,1994,2011
BrunMa00,Brunell,5,2005,24,1994,2011
BrunMa00,Brunell,5,2006,24,1994,2011
BrunMa00,Brunell,5,2007,24,1994,2011
BrunMa00,Brunell,5,2008,24,1994,2011
BrunMa00,Brunell,5,2009,24,1994,2011
BrunMa00,Brunell,5,2010,24,1994,2011
BrunMa00,Brunell,5,2011,24,1994,2011
BrunSc00,Brunner,0,1980,23,1980,1985
BrunSc00,Brunner,1,1981,23,1980,1985
BrunSc00,Brunner,1,1982,23,1980,1985
BrunSc00,Brunner,1,1983,23,1980,1985
BrunSc00,Brunner,1,1984,23,1980,1985
BrunSc00,Brunner,1,1985,23,1980,1985
BukiRu00,Bukich,0,1953,23,1953,1968
BukiRu00,Bukich,0,1954,23,1953,1968
BukiRu00,Bukich,0,1955,23,1953,1968
BukiRu00,Bukich,0,1956,23,1953,1968
BukiRu00,Bukich,0,1957,23,1953,1968
BukiRu00,Bukich,0,1958,23,1953,1968
BukiRu00,Bukich,0,1959,23,1953,1968
BukiRu00,Bukich,0,1960,23,1953,1968
BukiRu00,Bukich,0,1961,23,1953,1968
BukiRu00,Bukich,0,1962,23,1953,1968
BukiRu00,Bukich,0,1963,23,1953,1968
BukiRu00,Bukich,0,1964,23,1953,1968
BukiRu00,Bukich,0,1965,23,1953,1968
BukiRu00,Bukich,0,1966,23,1953,1968
BukiRu00,Bukich,0,1967,23,1953,1968
BukiRu00,Bukich,0,1968,23,1953,1968
BulgMa00,Bulger,0,2002,25,2002,2009
BulgMa00,Bulger,0,2003,25,2002,2009
BulgMa00,Bulger,1,2004,25,2002,2009
BulgMa00,Bulger,1,2005,25,2002,2009
BulgMa00,Bulger,1,2006,25,2002,2009
BulgMa00,Bulger,1,2007,25,2002,2009
BulgMa00,Bulger,1,2008,25,2002,2009
BulgMa00,Bulger,1,2009,25,2002,2009
BurkAd00,Burk,0,1950,23,1950,1956
BurkAd00,Burk,0,1951,23,1950,1956
BurkAd00,Burk,0,1952,23,1950,1956
BurkAd00,Burk,0,1953,23,1950,1956
BurkAd00,Burk,0,1954,23,1950,1956
BurkAd00,Burk,0,1955,23,1950,1956
BurkAd00,Burk,0,1956,23,1950,1956
BurrJo01,Burrow,0,2020,24,2020,2021
BurrJo01,Burrow,3,2021,24,2020,2021
CampJa00,Campbell,0,2006,25,2006,2014
CampJa00,Campbell,0,2007,25,2006,2014
CampJa00,Campbell,0,2008,25,2006,2014
CampJa00,Campbell,0,2009,25,2006,2014
CampJa00,Campbell,0,2010,25,2006,2014
CampJa00,Campbell,0,2011,25,2006,2014
CampJa00,Campbell,0,2012,25,2006,2014
CampJa00,Campbell,0,2013,25,2006,2014
CampJa00,Campbell,0,2014,25,2006,2014
CarlCo00,Carlson,0,1988,25,1988,1994
CarlCo00,Carlson,0,1989,25,1988,1994
CarlCo00,Carlson,0,1990,25,1988,1994
CarlCo00,Carlson,0,1991,25,1988,1994
CarlCo00,Carlson,0,1992,25,1988,1994
CarlCo00,Carlson,0,1993,25,1988,1994
CarlCo00,Carlson,0,1994,25,1988,1994
CarrDa00,Carr,0,2002,23,2002,2012
CarrDa00,Carr,0,2003,23,2002,2012
CarrDa00,Carr,0,2004,23,2002,2012
CarrDa00,Carr,0,2005,23,2002,2012
CarrDa00,Carr,0,2006,23,2002,2012
CarrDa00,Carr,0,2007,23,2002,2012
CarrDa00,Carr,0,2008,23,2002,2012
CarrDa00,Carr,0,2009,23,2002,2012
CarrDa00,Carr,0,2010,23,2002,2012
CarrDa00,Carr,0,2011,23,2002,2012
CarrDa00,Carr,0,2012,23,2002,2012
CarrDe02,Carr,0,2014,23,2014,2021
CarrDe02,Carr,0,2015,23,2014,2021
CarrDe02,Carr,0,2016,23,2014,2021
CarrDe02,Carr,0,2017,23,2014,2021
CarrDe02,Carr,0,2018,23,2014,2021
CarrDe02,Carr,0,2019,23,2014,2021
CarrDe02,Carr,0,2020,23,2014,2021
CarrDe02,Carr,0,2021,23,2014,2021
CartQu00,Carter,0,2001,24,2001,2004
CartQu00,Carter,0,2002,24,2001,2004
CartQu00,Carter,0,2003,24,2001,2004
CartQu00,Carter,0,2004,24,2001,2004
CartVi00,Carter,0,1968,23,1968,1976
CartVi00,Carter,0,1969,23,1968,1976
CartVi00,Carter,0,1970,23,1968,1976
CartVi00,Carter,0,1971,23,1968,1976
CartVi00,Carter,0,1972,23,1968,1976
CartVi00,Carter,0,1973,23,1968,1976
CartVi00,Carter,0,1974,23,1968,1976
CartVi00,Carter,0,1975,23,1968,1976
CartVi00,Carter,0,1976,23,1968,1976
CassMa00,Cassel,0,2005,23,2005,2018
CassMa00,Cassel,0,2006,23,2005,2018
CassMa00,Cassel,0,2007,23,2005,2018
CassMa00,Cassel,0,2008,23,2005,2018
CassMa00,Cassel,0,2009,23,2005,2018
CassMa00,Cassel,0,2010,23,2005,2018
CassMa00,Cassel,0,2011,23,2005,2018
CassMa00,Cassel,0,2012,23,2005,2018
CassMa00,Cassel,0,2013,23,2005,2018
CassMa00,Cassel,0,2014,23,2005,2018
CassMa00,Cassel,0,2015,23,2005,2018
CassMa00,Cassel,0,2016,23,2005,2018
CassMa00,Cassel,0,2017,23,2005,2018
CassMa00,Cassel,0,2018,23,2005,2018
CavaMa00,Cavanaugh,0,1979,23,1979,1989
CavaMa00,Cavanaugh,0,1980,23,1979,1989
CavaMa00,Cavanaugh,0,1981,23,1979,1989
CavaMa00,Cavanaugh,0,1982,23,1979,1989
CavaMa00,Cavanaugh,0,1983,23,1979,1989
CavaMa00,Cavanaugh,0,1984,23,1979,1989
CavaMa00,Cavanaugh,0,1985,23,1979,1989
CavaMa00,Cavanaugh,0,1986,23,1979,1989
CavaMa00,Cavanaugh,0,1987,23,1979,1989
CavaMa00,Cavanaugh,0,1988,23,1979,1989
CavaMa00,Cavanaugh,0,1989,23,1979,1989
ChanCh00,Chandler,0,1988,23,1988,2004
ChanCh00,Chandler,0,1989,23,1988,2004
ChanCh00,Chandler,0,1990,23,1988,2004
ChanCh00,Chandler,0,1991,23,1988,2004
ChanCh00,Chandler,0,1992,23,1988,2004
ChanCh00,Chandler,0,1993,23,1988,2004
ChanCh00,Chandler,0,1994,23,1988,2004
ChanCh00,Chandler,0,1995,23,1988,2004
ChanCh00,Chandler,0,1996,23,1988,2004
ChanCh00,Chandler,0,1997,23,1988,2004
ChanCh00,Chandler,2,1998,23,1988,2004
ChanCh00,Chandler,2,1999,23,1988,2004
ChanCh00,Chandler,2,2000,23,1988,2004
ChanCh00,Chandler,2,2001,23,1988,2004
ChanCh00,Chandler,2,2002,23,1988,2004
ChanCh00,Chandler,2,2003,23,1988,2004
ChanCh00,Chandler,2,2004,23,1988,2004
ClemKe00,Clemens,0,2006,23,2006,2017
ClemKe00,Clemens,0,2007,23,2006,2017
ClemKe00,Clemens,0,2008,23,2006,2017
ClemKe00,Clemens,0,2009,23,2006,2017
ClemKe00,Clemens,0,2010,23,2006,2017
ClemKe00,Clemens,0,2011,23,2006,2017
ClemKe00,Clemens,0,2012,23,2006,2017
ClemKe00,Clemens,0,2013,23,2006,2017
ClemKe00,Clemens,0,2014,23,2006,2017
ClemKe00,Clemens,0,2015,23,2006,2017
ClemKe00,Clemens,0,2016,23,2006,2017
ClemKe00,Clemens,0,2017,23,2006,2017
CollKe00,Collins,0,1995,23,1995,2011
CollKe00,Collins,1,1996,23,1995,2011
CollKe00,Collins,1,1997,23,1995,2011
CollKe00,Collins,1,1998,23,1995,2011
CollKe00,Collins,1,1999,23,1995,2011
CollKe00,Collins,3,2000,23,1995,2011
CollKe00,Collins,3,2001,23,1995,2011
CollKe00,Collins,3,2002,23,1995,2011
CollKe00,Collins,3,2003,23,1995,2011
CollKe00,Collins,3,2004,23,1995,2011
CollKe00,Collins,3,2005,23,1995,2011
CollKe00,Collins,3,2006,23,1995,2011
CollKe00,Collins,3,2007,23,1995,2011
CollKe00,Collins,3,2008,23,1995,2011
CollKe00,Collins,3,2009,23,1995,2011
CollKe00,Collins,3,2010,23,1995,2011
CollKe00,Collins,3,2011,23,1995,2011
CollTo00,Collins,0,1995,24,1995,2010
CollTo00,Collins,0,1996,24,1995,2010
CollTo00,Collins,0,1997,24,1995,2010
CollTo00,Collins,0,1998,24,1995,2010
